New Launch Values
| 14.3165 | -0.5417 | -0.4440 | time: 54.4501
| 14.3165 | -0.5417 | -0.5417 | time: 54.4707
| 14.3165 | -0.5417 | -0.5417 | time: 54.4912
| 14.3165 | -0.6395 | -0.5417 | time: 54.5118
| 14.4143 | -0.5417 | -0.4440 | time: 54.5323
| 14.3165 | -0.5417 | -0.4440 | time: 54.5529
| 14.4143 | -0.6395 | -0.5417 | time: 54.5735
| 14.3165 | -0.6395 | -0.4440 | time: 54.5940
| 14.4143 | -0.6395 | -0.5417 | time: 54.6146
| 14.3165 | -0.6395 | -0.5417 | time: 54.6351
| 14.3165 | -0.5417 | -0.5417 | time: 54.6558
| 14.4143 | -0.7372 | -0.5417 | time: 54.6764
| 14.3165 | -0.3462 | -0.5417 | time: 54.6970
| 14.4143 | -0.6395 | -0.4440 | time: 54.7175
| 14.4143 | -0.5417 | -0.5417 | time: 54.7382
| 14.4143 | -0.5417 | -0.5417 | time: 54.7587
| 14.3165 | -0.5417 | -0.5417 | time: 54.7793
| 14.4143 | -0.6395 | -0.4440 | time: 54.7998
| 14.4143 | -0.5417 | -0.4440 | time: 54.8204
| 14.3165 | -0.5417 | -0.4440 | time: 54.8409
| 14.3165 | -0.5417 | -0.5417 | time: 54.8616
| 14.3165 | -0.5417 | -0.5417 | time: 54.8822
| 14.4143 | -0.5417 | -0.4440 | time: 54.9027
| 14.3165 | -0.5417 | -0.5417 | time: 54.9233
| 14.4143 | -0.6395 | -0.4440 | time: 54.9439
| 14.4143 | -0.5417 | -0.4440 | time: 54.9644
| 14.4143 | -0.6395 | -0.5417 | time: 54.9850
| 14.3165 | -0.6395 | -0.5417 | time: 55.0056
| 14.5120 | -0.4440 | -0.5417 | time: 55.0261
| 14.4143 | -0.5417 | -0.5417 | time: 55.0467
| 14.3165 | -0.4440 | -0.5417 | time: 55.0673
| 14.2188 | -0.7372 | -0.5417 | time: 55.0879
| 14.4143 | -0.5417 | -0.5417 | time: 55.1085
| 14.4143 | -0.6395 | -0.5417 | time: 55.1291
| 14.5120 | -0.5417 | -0.4440 | time: 55.1496
| 14.4143 | -0.5417 | -0.5417 | time: 55.1702
| 14.5120 | -0.5417 | -0.5417 | time: 55.1907
| 14.4143 | -0.5417 | -0.5417 | time: 55.2113
| 14.5120 | -0.6395 | -0.5417 | time: 55.2319
| 14.5120 | -0.6395 | -0.5417 | time: 55.2524
| 14.6098 | -0.5417 | -0.4440 | time: 55.2731
| 14.3165 | -0.5417 | -0.4440 | time: 55.2937
| 14.4143 | -0.4440 | -0.4440 | time: 55.3142
| 14.4143 | -0.5417 | -0.4440 | time: 55.3348
| 14.5120 | -0.5417 | -0.5417 | time: 55.3553
| 14.3165 | -0.4440 | -0.5417 | time: 55.3759
| 14.4143 | -0.6395 | -0.4440 | time: 55.3965
| 14.5120 | -0.6395 | -0.5417 | time: 55.4170
| 14.3165 | -0.5417 | -0.4440 | time: 55.4377
| 14.4143 | -0.5417 | -0.4440 | time: 55.4582
| 14.4143 | -0.6395 | -0.4440 | time: 55.4789
| 14.0233 | -0.6395 | -0.4440 | time: 55.4995
| 14.4143 | -0.6395 | -0.4440 | time: 55.5200
| 14.5120 | -0.7372 | -0.5417 | time: 55.5406
| 14.5120 | -0.7372 | -0.5417 | time: 55.5611
| 14.5120 | -0.5417 | -0.5417 | time: 55.5817
| 14.3165 | -0.5417 | -0.5417 | time: 55.6023
| 14.5120 | -0.5417 | -0.5417 | time: 55.6228
| 14.6098 | -0.6395 | -0.5417 | time: 55.6434
| 14.6098 | -0.6395 | -0.4440 | time: 55.6639
| 14.5120 | -0.5417 | -0.5417 | time: 55.6846
| 14.5120 | -0.6395 | -0.5417 | time: 55.7052
| 14.6098 | -0.6395 | -0.4440 | time: 55.7257
| 14.6098 | -0.5417 | -0.5417 | time: 55.7463
| 14.6098 | -0.5417 | -0.5417 | time: 55.7668
| 14.5120 | -0.6395 | -0.5417 | time: 55.7874
| 14.5120 | -0.5417 | -0.5417 | time: 55.8080
| 14.6098 | -0.5417 | -0.5417 | time: 55.8286
| 14.7075 | -0.5417 | -0.5417 | time: 55.8491
| 14.6098 | -0.6395 | -0.5417 | time: 55.8697
| 14.5120 | -0.5417 | -0.4440 | time: 55.8903
| 14.5120 | -0.5417 | -0.5417 | time: 55.9109
| 14.7075 | -0.3462 | -0.4440 | time: 55.9315
| 14.6098 | -0.5417 | -0.4440 | time: 55.9520
| 14.7075 | -0.5417 | -0.4440 | time: 55.9726
| 14.6098 | -0.6395 | -0.4440 | time: 55.9931
| 14.5120 | -0.7372 | -0.4440 | time: 56.0137
| 14.6098 | -0.6395 | -0.5417 | time: 56.0343
| 14.5120 | -0.6395 | -0.5417 | time: 56.0548
| 14.6098 | -0.6395 | -0.5417 | time: 56.0755
| 14.5120 | -0.5417 | -0.5417 | time: 56.0961
| 14.6098 | -0.5417 | -0.5417 | time: 56.1167
| 14.6098 | -0.5417 | -0.5417 | time: 56.1373
| 14.6098 | -0.5417 | -0.5417 | time: 56.1579
| 14.7075 | -0.5417 | -0.4440 | time: 56.1785
| 14.6098 | -0.5417 | -0.4440 | time: 56.1990
| 14.7075 | -0.4440 | -0.5417 | time: 56.2196
| 14.7075 | -0.4440 | -0.5417 | time: 56.2402
| 14.7075 | -0.5417 | -0.4440 | time: 56.2607
| 14.6098 | -0.4440 | -0.4440 | time: 56.2813
| 14.6098 | -0.6395 | -0.5417 | time: 56.3019
| 14.6098 | -0.5417 | -0.4440 | time: 56.3225
| 14.6098 | -0.5417 | -0.4440 | time: 56.3431
| 14.6098 | -0.5417 | -0.5417 | time: 56.3636
| 14.7075 | -0.5417 | -0.4440 | time: 56.3842
| 14.7075 | -0.6395 | -0.5417 | time: 56.4047
| 14.7075 | -0.5417 | -0.5417 | time: 56.4253
| 14.6098 | -0.5417 | -0.5417 | time: 56.4459
| 14.7075 | -0.6395 | -0.4440 | time: 56.4664
| 14.8053 | -0.5417 | -0.6395 | time: 56.4870
| 14.8053 | -0.6395 | -0.5417 | time: 56.5076
| 14.8053 | -0.5417 | -0.5417 | time: 56.5282
| 14.7075 | -0.5417 | -0.4440 | time: 56.5488
| 14.7075 | -0.4440 | -0.5417 | time: 56.5694
| 14.8053 | -0.5417 | -0.5417 | time: 56.5899
| 14.7075 | -0.5417 | -0.5417 | time: 56.6105
| 14.6098 | -0.5417 | -0.4440 | time: 56.6310
| 14.7075 | -0.5417 | -0.5417 | time: 56.6516
| 14.7075 | -0.6395 | -0.4440 | time: 56.6722
| 14.7075 | -0.6395 | -0.5417 | time: 56.6927
| 14.8053 | -0.6395 | -0.4440 | time: 56.7134
| 14.8053 | -0.5417 | -0.4440 | time: 56.7339
| 14.8053 | -0.6395 | -0.5417 | time: 56.7545
| 14.7075 | -0.5417 | -0.5417 | time: 56.7751
| 14.7075 | -0.5417 | -0.5417 | time: 56.7956
| 14.8053 | -0.5417 | -0.4440 | time: 56.8162
| 14.9030 | -0.5417 | -0.4440 | time: 56.8367
| 14.7075 | -0.5417 | -0.5417 | time: 56.8573
| 14.7075 | -0.5417 | -0.5417 | time: 56.8779
| 14.7075 | -0.5417 | -0.4440 | time: 56.8985
| 14.8053 | -0.6395 | -0.5417 | time: 56.9191
| 14.7075 | -0.5417 | -0.5417 | time: 56.9397
| 14.9030 | -0.7372 | -0.5417 | time: 56.9603
| 14.7075 | -0.6395 | -0.5417 | time: 56.9808
| 14.8053 | -0.5417 | -0.6395 | time: 57.0014
| 14.7075 | -0.5417 | -0.5417 | time: 57.0219
| 14.8053 | -0.5417 | -0.4440 | time: 57.0425
| 14.8053 | -0.5417 | -0.4440 | time: 57.0631
| 14.7075 | -0.6395 | -0.5417 | time: 57.0836
| 14.8053 | -0.6395 | -0.4440 | time: 57.1042
| 14.8053 | -0.4440 | -0.5417 | time: 57.1248
| 14.8053 | -0.6395 | -0.5417 | time: 57.1454
| 15.0008 | -0.5417 | -0.4440 | time: 57.1660
| 14.9030 | -0.4440 | -0.5417 | time: 57.1865
| 14.8053 | -0.6395 | -0.4440 | time: 57.2071
| 14.9030 | -0.5417 | -0.5417 | time: 57.2277
| 14.9030 | -0.5417 | -0.4440 | time: 57.2482
| 14.8053 | -0.6395 | -0.4440 | time: 57.2688
| 14.9030 | -0.5417 | -0.4440 | time: 57.2893
| 14.9030 | -0.5417 | -0.4440 | time: 57.3099
| 15.0008 | -0.6395 | -0.5417 | time: 57.3305
| 14.9030 | -0.7372 | -0.7372 | time: 57.3511
| 14.9030 | -0.5417 | -0.4440 | time: 57.3717
| 14.9030 | -0.6395 | -0.5417 | time: 57.3922
| 15.0008 | -0.5417 | -0.4440 | time: 57.4128
| 14.9030 | -0.5417 | -0.4440 | time: 57.4334
| 14.9030 | -0.6395 | -0.4440 | time: 57.4539
| 15.0008 | -0.5417 | -0.4440 | time: 57.4745
| 15.0008 | -0.4440 | -0.5417 | time: 57.4950
| 15.0985 | -0.5417 | -0.4440 | time: 57.5156
| 15.0008 | -0.6395 | -0.5417 | time: 57.5362
| 14.9030 | -0.6395 | -0.5417 | time: 57.5568
| 15.0008 | -0.6395 | -0.5417 | time: 57.5774
| 14.9030 | -0.5417 | -0.5417 | time: 57.5981
| 14.9030 | -0.6395 | -0.4440 | time: 57.6186
| 15.0985 | -0.6395 | -0.4440 | time: 57.6392
| 15.0008 | -0.6395 | -0.5417 | time: 57.6598
| 15.0985 | -0.7372 | -0.5417 | time: 57.6803
| 15.0985 | -0.5417 | -0.4440 | time: 57.7009
| 15.0008 | -0.6395 | -0.5417 | time: 57.7214
| 15.0008 | -0.5417 | -0.4440 | time: 57.7421
| 15.0985 | -0.5417 | -0.5417 | time: 57.7627
| 15.0985 | -0.5417 | -0.4440 | time: 57.7832
| 15.0985 | -0.6395 | -0.6395 | time: 57.8038
| 15.0985 | -0.5417 | -0.5417 | time: 57.8243
| 15.1963 | -0.5417 | -0.5417 | time: 57.8449
| 15.1963 | -0.6395 | -0.5417 | time: 57.8655
| 15.0985 | -0.6395 | -0.5417 | time: 57.8860
| 15.0985 | -0.5417 | -0.4440 | time: 57.9100
| 15.0985 | -0.5417 | -0.5417 | time: 57.9305
| 15.0985 | -0.7372 | -0.4440 | time: 57.9512
| 15.0985 | -0.4440 | -0.4440 | time: 57.9718
| 15.2940 | -0.6395 | -0.5417 | time: 57.9924
| 15.0985 | -0.6395 | -0.5417 | time: 58.0129
| 15.1963 | -0.6395 | -0.4440 | time: 58.0335
| 15.0985 | -0.5417 | -0.5417 | time: 58.0540
| 15.1963 | -0.5417 | -0.5417 | time: 58.0746
| 15.0008 | -0.6395 | -0.5417 | time: 58.0952
| 15.1963 | -0.5417 | -0.5417 | time: 58.1157
| 15.0985 | -0.4440 | -0.4440 | time: 58.1363
| 15.0985 | -0.5417 | -0.4440 | time: 58.1569
| 15.0985 | -0.5417 | -0.4440 | time: 58.1775
| 15.0985 | -0.6395 | -0.5417 | time: 58.1981
| 15.0008 | -0.5417 | -0.5417 | time: 58.2187
| 15.1963 | -0.5417 | -0.5417 | time: 58.2393
| 15.0985 | -0.5417 | -0.4440 | time: 58.2598
| 15.0985 | -0.6395 | -0.4440 | time: 58.2804
| 15.2940 | -0.5417 | -0.4440 | time: 58.3010
| 15.1963 | -0.5417 | -0.5417 | time: 58.3215
| 15.1963 | -0.5417 | -0.5417 | time: 58.3421
| 15.0985 | -0.6395 | -0.5417 | time: 58.3627
| 15.1963 | -0.6395 | -0.4440 | time: 58.3833
| 15.1963 | -0.6395 | -0.4440 | time: 58.4039
| 15.1963 | -0.4440 | -0.4440 | time: 58.4244
| 15.1963 | -0.5417 | -0.5417 | time: 58.4450
| 15.2940 | -0.6395 | -0.5417 | time: 58.4655
| 15.1963 | -0.5417 | -0.4440 | time: 58.4861
| 15.3918 | -0.5417 | -0.5417 | time: 58.5067
| 15.2940 | -0.5417 | -0.5417 | time: 58.5272
| 15.2940 | -0.6395 | -0.4440 | time: 58.5478
| 15.1963 | -0.6395 | -0.5417 | time: 58.5684
| 15.1963 | -0.6395 | -0.4440 | time: 58.5890
| 15.2940 | -0.6395 | -0.5417 | time: 58.6096
| 15.2940 | -0.5417 | -0.4440 | time: 58.6301
| 15.1963 | -0.5417 | -0.4440 | time: 58.6507
| 15.2940 | -0.5417 | -0.5417 | time: 58.6713
| 15.2940 | -0.6395 | -0.4440 | time: 58.6918
| 15.2940 | -0.6395 | -0.5417 | time: 58.7124
| 15.2940 | -0.5417 | -0.5417 | time: 58.7329
| 15.2940 | -0.4440 | -0.4440 | time: 58.7535
| 15.1963 | -0.5417 | -0.5417 | time: 58.7741
| 15.2940 | -0.5417 | -0.5417 | time: 58.7947
| 15.2940 | -0.5417 | -0.3462 | time: 58.8153
| 15.1963 | -0.5417 | -0.5417 | time: 58.8358
| 15.1963 | -0.5417 | -0.5417 | time: 58.8564
| 15.1963 | -0.6395 | -0.5417 | time: 58.8769
| 15.2940 | -0.6395 | -0.5417 | time: 58.8975
| 15.2940 | -0.5417 | -0.4440 | time: 58.9181
| 15.3918 | -0.6395 | -0.5417 | time: 58.9387
| 15.3918 | -0.5417 | -0.5417 | time: 58.9592
| 15.2940 | -0.5417 | -0.5417 | time: 58.9799
| 15.3918 | -0.7372 | -0.4440 | time: 59.0005
| 15.3918 | -0.4440 | -0.5417 | time: 59.0210
| 15.3918 | -0.5417 | -0.4440 | time: 59.0416
| 15.4895 | -0.6395 | -0.4440 | time: 59.0621
| 15.4895 | -0.4440 | -0.6395 | time: 59.0827
| 15.2940 | -0.6395 | -0.5417 | time: 59.1033
| 15.3918 | -0.5417 | -0.4440 | time: 59.1238
| 15.4895 | -0.6395 | -0.5417 | time: 59.1444
| 15.3918 | -0.5417 | -0.5417 | time: 59.1649
| 15.3918 | -0.4440 | -0.4440 | time: 59.1856
| 15.3918 | -0.6395 | -0.4440 | time: 59.2061
| 15.4895 | -0.6395 | -0.4440 | time: 59.2267
| 15.4895 | -0.6395 | -0.4440 | time: 59.2473
| 15.4895 | -0.6395 | -0.5417 | time: 59.2679
| 15.3918 | -0.5417 | -0.4440 | time: 59.2884
| 15.4895 | -0.5417 | -0.5417 | time: 59.3090
| 15.4895 | -0.5417 | -0.5417 | time: 59.3296
| 15.4895 | -0.4440 | -0.4440 | time: 59.3501
| 15.4895 | -0.5417 | -0.5417 | time: 59.3707
| 15.2940 | -0.5417 | -0.5417 | time: 59.3913
| 15.4895 | -0.5417 | -0.4440 | time: 59.4119
| 15.3918 | -0.5417 | -0.5417 | time: 59.4325
| 15.3918 | -0.5417 | -0.4440 | time: 59.4530
| 15.4895 | -0.5417 | -0.5417 | time: 59.4736
| 15.3918 | -0.6395 | -0.4440 | time: 59.4941
| 15.4895 | -0.5417 | -0.5417 | time: 59.5147
| 15.4895 | -0.6395 | -0.5417 | time: 59.5353
| 15.3918 | -0.6395 | -0.5417 | time: 59.5558
| 15.4895 | -0.5417 | -0.4440 | time: 59.5764
| 15.3918 | -0.5417 | -0.5417 | time: 59.5970
| 15.2940 | -0.6395 | -0.5417 | time: 59.6177
| 15.3918 | -0.4440 | -0.4440 | time: 59.6383
| 15.4895 | -0.5417 | -0.5417 | time: 59.6588
| 15.3918 | -0.4440 | -0.4440 | time: 59.6794
| 15.4895 | -0.5417 | -0.5417 | time: 59.6999
| 15.5873 | -0.6395 | -0.5417 | time: 59.7205
| 15.4895 | -0.5417 | -0.5417 | time: 59.7412
| 15.5873 | -0.5417 | -0.4440 | time: 59.7617
| 15.5873 | -0.6395 | -0.5417 | time: 59.7823
| 15.5873 | -0.5417 | -0.5417 | time: 59.8029
| 15.5873 | -0.6395 | -0.6395 | time: 59.8235
| 15.5873 | -0.5417 | -0.4440 | time: 59.8441
| 15.5873 | -0.5417 | -0.4440 | time: 59.8646
| 15.4895 | -0.6395 | -0.4440 | time: 59.8852
| 15.5873 | -0.7372 | -0.5417 | time: 59.9057
| 15.5873 | -0.6395 | -0.5417 | time: 59.9263
| 15.5873 | -0.5417 | -0.5417 | time: 59.9469
| 15.5873 | -0.5417 | -0.4440 | time: 59.9674
| 15.4895 | -0.5417 | -0.4440 | time: 59.9880
| 15.4895 | -0.6395 | -0.5417 | time: 60.0087
| 15.3918 | -0.6395 | -0.5417 | time: 60.0292
| 15.5873 | -0.6395 | -0.4440 | time: 60.0498
| 15.5873 | -0.5417 | -0.4440 | time: 60.0704
| 15.5873 | -0.6395 | -0.4440 | time: 60.0909
| 15.5873 | -0.8350 | -0.5417 | time: 60.1115
| 15.6850 | -0.7372 | -0.4440 | time: 60.1321
| 15.4895 | -0.6395 | -0.5417 | time: 60.1526
| 15.4895 | -0.6395 | -0.5417 | time: 60.1732
| 15.6850 | -0.5417 | -0.4440 | time: 60.1937
| 15.5873 | -0.6395 | -0.4440 | time: 60.2144
| 15.3918 | -0.6395 | -0.5417 | time: 60.2349
| 15.5873 | -0.4440 | -0.5417 | time: 60.2555
| 15.6850 | -0.5417 | -0.4440 | time: 60.2761
| 15.5873 | -0.5417 | -0.4440 | time: 60.2966
| 15.4895 | -0.5417 | -0.5417 | time: 60.3172
| 15.5873 | -0.5417 | -0.5417 | time: 60.3378
| 15.6850 | -0.6395 | -0.4440 | time: 60.3583
| 15.5873 | -0.5417 | -0.4440 | time: 60.3789
| 15.5873 | -0.6395 | -0.4440 | time: 60.3995
| 15.5873 | -0.5417 | -0.4440 | time: 60.4201
| 15.6850 | -0.6395 | -0.6395 | time: 60.4407
| 15.7828 | -0.6395 | -0.5417 | time: 60.4612
| 15.7828 | -0.6395 | -0.4440 | time: 60.4818
| 15.5873 | -0.5417 | -0.5417 | time: 60.5024
| 15.6850 | -0.6395 | -0.5417 | time: 60.5229
| 15.6850 | -0.5417 | -0.5417 | time: 60.5435
| 15.5873 | -0.6395 | -0.5417 | time: 60.5640
| 15.7828 | -0.5417 | -0.4440 | time: 60.5846
| 15.5873 | -0.4440 | -0.4440 | time: 60.6051
| 15.5873 | -0.5417 | -0.4440 | time: 60.6258
| 15.5873 | -0.6395 | -0.4440 | time: 60.6464
| 15.6850 | -0.6395 | -0.4440 | time: 60.6669
| 15.6850 | -0.5417 | -0.4440 | time: 60.6875
| 15.5873 | -0.6395 | -0.4440 | time: 60.7081
| 15.6850 | -0.5417 | -0.5417 | time: 60.7286
| 15.5873 | -0.5417 | -0.5417 | time: 60.7492
| 15.5873 | -0.5417 | -0.5417 | time: 60.7697
| 15.6850 | -0.6395 | -0.4440 | time: 60.7903
| 15.6850 | -0.7372 | -0.4440 | time: 60.8108
| 15.7828 | -0.6395 | -0.5417 | time: 60.8315
| 15.5873 | -0.5417 | -0.4440 | time: 60.8521
| 15.7828 | -0.6395 | -0.4440 | time: 60.8726
| 15.7828 | -0.5417 | -0.5417 | time: 60.8932
| 15.7828 | -0.5417 | -0.5417 | time: 60.9137
| 15.7828 | -0.5417 | -0.5417 | time: 60.9343
| 15.6850 | -0.6395 | -0.5417 | time: 60.9549
| 15.7828 | -0.6395 | -0.5417 | time: 60.9755
| 15.7828 | -0.6395 | -0.4440 | time: 60.9961
| 15.6850 | -0.6395 | -0.6395 | time: 61.0167
| 15.6850 | -0.5417 | -0.5417 | time: 61.0373
| 15.7828 | -0.5417 | -0.5417 | time: 61.0579
| 15.7828 | -0.5417 | -0.4440 | time: 61.0785
| 15.8805 | -0.5417 | -0.4440 | time: 61.0991
| 15.7828 | -0.5417 | -0.5417 | time: 61.1196
| 15.7828 | -0.5417 | -0.4440 | time: 61.1402
| 15.7828 | -0.5417 | -0.4440 | time: 61.1607
| 15.7828 | -0.6395 | -0.5417 | time: 61.1813
| 15.8805 | -0.5417 | -0.5417 | time: 61.2019
| 15.7828 | -0.4440 | -0.4440 | time: 61.2224
| 15.7828 | -0.6395 | -0.5417 | time: 61.2430
| 15.7828 | -0.6395 | -0.4440 | time: 61.2636
| 15.7828 | -0.6395 | -0.4440 | time: 61.2842
| 15.7828 | -0.5417 | -0.5417 | time: 61.3047
| 15.6850 | -0.5417 | -0.5417 | time: 61.3253
| 15.6850 | -0.5417 | -0.5417 | time: 61.3458
| 15.7828 | -0.7372 | -0.4440 | time: 61.3664
| 15.8805 | -0.8350 | -0.5417 | time: 61.3869
| 15.7828 | -0.6395 | -0.5417 | time: 61.4075
| 15.8805 | -0.6395 | -0.4440 | time: 61.4282
| 15.8805 | -0.5417 | -0.4440 | time: 61.4488
| 15.6850 | -0.5417 | -0.4440 | time: 61.4694
| 15.9783 | -0.5417 | -0.4440 | time: 61.4900
| 15.8805 | -0.5417 | -0.4440 | time: 61.5105
| 15.8805 | -0.6395 | -0.5417 | time: 61.5311
| 15.8805 | -0.6395 | -0.5417 | time: 61.5516
| 15.8805 | -0.6395 | -0.4440 | time: 61.5724
| 15.8805 | -0.5417 | -0.5417 | time: 61.5929
| 15.8805 | -0.5417 | -0.4440 | time: 61.6135
| 15.8805 | -0.8350 | -0.5417 | time: 61.6340
| 15.9783 | -0.5417 | -0.5417 | time: 61.6547
| 15.9783 | -0.6395 | -0.4440 | time: 61.6753
| 16.0761 | -0.7372 | -0.5417 | time: 61.6958
| 15.9783 | -0.5417 | -0.4440 | time: 61.7164
| 15.9783 | -0.5417 | -0.5417 | time: 61.7369
| 15.9783 | -0.5417 | -0.4440 | time: 61.7575
| 15.9783 | -0.6395 | -0.5417 | time: 61.7781
| 15.9783 | -0.4440 | -0.4440 | time: 61.7986
| 15.9783 | -0.4440 | -0.4440 | time: 61.8192
| 15.8805 | -0.6395 | -0.4440 | time: 61.8397
| 15.8805 | -0.5417 | -0.4440 | time: 61.8604
| 15.7828 | -0.7372 | -0.4440 | time: 61.8809
| 16.1738 | -0.7372 | -0.4440 | time: 61.9015
| 15.8805 | -0.6395 | -0.5417 | time: 61.9221
| 15.8805 | -0.6395 | -0.5417 | time: 61.9426
| 15.8805 | -0.5417 | -0.5417 | time: 61.9632
| 15.9783 | -0.5417 | -0.5417 | time: 61.9838
| 15.9783 | -0.5417 | -0.4440 | time: 62.0043
| 15.9783 | -0.5417 | -0.4440 | time: 62.0249
| 15.9783 | -0.5417 | -0.5417 | time: 62.0454
| 15.9783 | -0.5417 | -0.4440 | time: 62.0661
| 15.9783 | -0.4440 | -0.5417 | time: 62.0867
| 15.9783 | -0.4440 | -0.4440 | time: 62.1072
| 15.8805 | -0.5417 | -0.5417 | time: 62.1278
| 15.8805 | -0.6395 | -0.4440 | time: 62.1484
| 15.9783 | -0.5417 | -0.4440 | time: 62.1689
| 15.8805 | -0.5417 | -0.5417 | time: 62.1895
| 15.9783 | -0.5417 | -0.5417 | time: 62.2101
| 15.9783 | -0.5417 | -0.5417 | time: 62.2306
| 16.0761 | -0.5417 | -0.4440 | time: 62.2512
| 16.1738 | -0.6395 | -0.5417 | time: 62.2718
| 15.9783 | -0.6395 | -0.5417 | time: 62.2924
| 16.0761 | -0.6395 | -0.6395 | time: 62.3129
| 16.0761 | -0.6395 | -0.5417 | time: 62.3335
| 16.0761 | -0.6395 | -0.6395 | time: 62.3541
| 15.9783 | -0.5417 | -0.5417 | time: 62.3746
| 15.9783 | -0.5417 | -0.5417 | time: 62.3952
| 16.0761 | -0.4440 | -0.4440 | time: 62.4158
| 16.0761 | -0.5417 | -0.4440 | time: 62.4363
| 16.0761 | -0.5417 | -0.5417 | time: 62.4569
| 15.9783 | -0.5417 | -0.5417 | time: 62.4775
| 15.9783 | -0.6395 | -0.5417 | time: 62.4982
| 16.0761 | -0.6395 | -0.4440 | time: 62.5188
| 16.0761 | -0.6395 | -0.5417 | time: 62.5394
| 16.0761 | -0.6395 | -0.4440 | time: 62.5599
| 15.9783 | -0.5417 | -0.5417 | time: 62.5805
| 16.0761 | -0.5417 | -0.5417 | time: 62.6010
| 16.0761 | -0.5417 | -0.5417 | time: 62.6216
| 16.0761 | -0.6395 | -0.4440 | time: 62.6422
| 16.1738 | -0.4440 | -0.5417 | time: 62.6627
| 15.9783 | -0.5417 | -0.4440 | time: 62.6834
| 16.0761 | -0.5417 | -0.5417 | time: 62.7039
| 16.1738 | -0.5417 | -0.5417 | time: 62.7245
| 16.1738 | -0.6395 | -0.5417 | time: 62.7451
| 16.0761 | -0.6395 | -0.5417 | time: 62.7656
| 16.1738 | -0.6395 | -0.5417 | time: 62.7862
| 16.1738 | -0.6395 | -0.5417 | time: 62.8068
| 16.0761 | -0.6395 | -0.6395 | time: 62.8273
| 16.1738 | -0.5417 | -0.5417 | time: 62.8479
| 16.0761 | -0.5417 | -0.4440 | time: 62.8685
| 16.1738 | -0.5417 | -0.5417 | time: 62.8891
| 15.9783 | -0.6395 | -0.5417 | time: 62.9097
| 16.1738 | -0.6395 | -0.5417 | time: 62.9302
| 16.1738 | -0.5417 | -0.4440 | time: 62.9508
| 16.1738 | -0.5417 | -0.5417 | time: 62.9713
| 16.1738 | -0.4440 | -0.6395 | time: 62.9919
| 16.0761 | -0.5417 | -0.5417 | time: 63.0125
| 16.1738 | -0.5417 | -0.5417 | time: 63.0330
| 16.0761 | -0.6395 | -0.5417 | time: 63.0536
| 16.2716 | -0.6395 | -0.5417 | time: 63.0742
| 16.1738 | -0.4440 | -0.4440 | time: 63.0948
| 16.1738 | -0.6395 | -0.6395 | time: 63.1154
| 16.1738 | -0.6395 | -0.5417 | time: 63.1359
| 16.1738 | -0.5417 | -0.4440 | time: 63.1565
| 16.0761 | -0.6395 | -0.4440 | time: 63.1771
| 16.1738 | -0.5417 | -0.4440 | time: 63.1977
| 16.0761 | -0.6395 | -0.5417 | time: 63.2183
| 16.1738 | -0.5417 | -0.4440 | time: 63.2388
| 16.1738 | -0.5417 | -0.4440 | time: 63.2594
| 16.0761 | -0.4440 | -0.5417 | time: 63.2799
| 16.2716 | -0.4440 | -0.4440 | time: 63.3006
| 15.8805 | -0.6395 | -0.5417 | time: 63.3212
| 16.1738 | -0.6395 | -0.5417 | time: 63.3417
| 16.1738 | -0.5417 | -0.5417 | time: 63.3623
| 16.2716 | -0.5417 | -0.4440 | time: 63.3828
| 16.2716 | -0.5417 | -0.5417 | time: 63.4071
| 16.1738 | -0.5417 | -0.4440 | time: 63.4278
| 16.2716 | -0.4440 | -0.4440 | time: 63.4483
| 16.3693 | -0.5417 | -0.5417 | time: 63.4689
| 16.2716 | -0.6395 | -0.5417 | time: 63.4894
| 16.2716 | -0.6395 | -0.5417 | time: 63.5101
| 16.2716 | -0.9327 | -0.5417 | time: 63.5307
| 16.3693 | -0.6395 | -0.4440 | time: 63.5512
| 16.3693 | -0.6395 | -0.4440 | time: 63.5718
| 16.2716 | -0.5417 | -0.5417 | time: 63.5923
| 16.3693 | -0.6395 | -0.5417 | time: 63.6129
| 16.2716 | -0.5417 | -0.4440 | time: 63.6335
| 16.6626 | -0.4440 | -0.6395 | time: 63.6540
| 16.2716 | -0.5417 | -0.6395 | time: 63.6746
| 16.2716 | -0.4440 | -0.5417 | time: 63.6952
| 16.3693 | -0.4440 | -0.4440 | time: 63.7158
| 16.2716 | -0.7372 | -0.4440 | time: 63.7364
| 16.3693 | -0.6395 | -0.4440 | time: 63.7569
| 16.3693 | -0.5417 | -0.4440 | time: 63.7775
| 16.2716 | -0.5417 | -0.4440 | time: 63.7981
| 16.4671 | -0.5417 | -0.5417 | time: 63.8186
| 16.4671 | -0.6395 | -0.5417 | time: 63.8392
| 16.3693 | -0.5417 | -0.5417 | time: 63.8597
| 16.4671 | -0.7372 | -0.5417 | time: 63.8803
| 16.3693 | -0.5417 | -0.5417 | time: 63.9009
| 16.3693 | -0.5417 | -0.5417 | time: 63.9215
| 16.2716 | -0.5417 | -0.5417 | time: 63.9421
| 16.2716 | -0.5417 | -0.5417 | time: 63.9627
| 16.3693 | -0.5417 | -0.5417 | time: 63.9832
| 16.4671 | -0.4440 | -0.4440 | time: 64.0038
| 16.3693 | -0.5417 | -0.5417 | time: 64.0244
